station	year	doy	tmin_C	tmax_C	rain_mm	radn_MJ_m2	priestley_mm
1	2000	1	13.8	19.5	0	12.5	2.129
1	2000	2	12.8	19.3	22.1	9.3	1.438
1	2000	3	9.5	12.4	21.2	12	1.793
1	2000	4	7.8	11.6	9.6	11	1.554
1	2000	5	8.7	15.3	0	18.7	3.115
1	2000	6	10.7	20	0	30.2	5.703
1	2000	7	10.7	18.4	0	20.9	3.734
1	2000	8	11.2	14.6	6.2	11.6	1.794
1	2000	9	7	18.2	0	27.9	4.936
1	2000	10	10.5	15.5	0	14.7	2.403
1	2000	11	10.2	17.3	0	26.6	4.802
1	2000	12	5.8	20.1	0	32.4	5.85
1	2000	13	5.5	20.4	0	32.4	5.85
1	2000	14	7.9	19.7	0	21.5	3.794
1	2000	15	12.8	16	0	5.8	0.687
1	2000	16	12.6	20.6	0	23.7	4.483
1	2000	17	9.1	24.7	0	29.6	5.758
1	2000	18	13.7	22	0	22.4	4.315
1	2000	19	12.9	21.7	0	29.5	5.783
1	2000	20	14.2	27.1	0	19.3	3.846
1	2000	21	15.4	30.1	0	26.8	5.768
1	2000	22	17.6	28	0	9.1	1.588
1	2000	23	15.4	27.9	18.6	21.3	4.381
1	2000	24	14	21.5	3.2	10.9	1.832
1	2000	25	10.1	14.7	0	14.7	2.372
1	2000	26	7.9	16.2	0	22.4	3.825
1	2000	27	3.9	20	0	31.6	5.571
1	2000	28	7.5	21.4	0	28.5	5.256
1	2000	29	12.3	19.4	0	9.2	1.412
1	2000	30	13.6	27.3	2.4	27.3	5.645
1	2000	31	9.3	20.4	4.6	17.3	3.027
1	2000	32	10.3	13.9	4.9	9.3	1.323
1	2000	33	8.8	14.9	0	13.9	2.191
1	2000	34	6.1	19.3	0	28.1	4.985
1	2000	35	8.9	28.4	0	19.8	3.813
1	2000	36	12.5	21.8	0	28.6	5.574
1	2000	37	14.3	28.5	0	13	2.447
1	2000	38	5.9	21.1	0	28.1	5.072
1	2000	39	12	20.5	0	25.1	4.744
1	2000	40	8.4	31.9	0	19.8	3.923
1	2000	41	9.7	18.6	0	11.7	1.863
1	2000	42	12.3	23.7	0	25.2	4.933
1	2000	43	13.2	33.2	0	23	4.91
1	2000	44	16.1	23.9	0	6.6	0.947
1	2000	45	12.5	15.5	0	8.3	1.179
1	2000	46	11.2	17.7	1.5	11.2	1.774
1	2000	47	13.1	18.1	4.3	7.5	1.054
1	2000	48	15.1	16.2	12.9	7.4	1.035
1	2000	49	12.1	15.6	0	11.3	1.772
1	2000	50	11.5	20.8	0	19.9	3.65
1	2000	51	9.2	23	0	26.3	4.979
1	2000	52	14.1	21.5	0	12.9	2.265
1	2000	53	9.3	19	0	22.7	4.063
1	2000	54	5.5	21.4	0	24.3	4.318
1	2000	55	10	30.9	0	23.2	4.716
1	2000	56	13.6	23.2	0	25.1	4.95
1	2000	57	12.7	19.5	0	8.5	1.273
1	2000	58	11.5	29.8	0	17.1	3.346
1	2000	59	7.7	27.2	0	25.4	4.923
1	2000	60	9.2	22.3	0	19.2	3.476
1	2000	61	11.8	19.9	0	19.6	3.566
1	2000	62	5.8	21.1	0	21.9	3.845
1	2000	63	8.4	22.8	0	23.7	4.393
1	2000	64	13.5	31.1	0	23.3	4.902
1	2000	65	11.9	22.4	0	19.3	3.597
1	2000	66	12.6	26.9	2.6	13	2.374
1	2000	67	9.9	13.8	0	9.8	1.411
1	2000	68	4.7	19.9	0	22.9	3.942
1	2000	69	6.1	23.1	0	18.9	3.334
1	2000	70	5.5	20.5	0	21.4	3.71
1	2000	71	9.7	23.7	0	19.1	3.522
1	2000	72	11.4	29.5	13	17.5	3.424
1	2000	73	12.7	14.4	33.6	1.6	0
1	2000	74	6.4	14.3	0	14.2	2.173
1	2000	75	5.4	18.6	0	14	2.217
