PARAMETER	origMINSITE	origMAXSITE	origMIN	origMODE	origMAX	newMINSITE	newMAXSITE	newMIN	newMODE	newMAX	ScottSITE	ScottMIN	ScottMODE	ScottMAX	ScottSHAPE	Units	Description
CLAIV	0.5	0.5	0.25	0.5	1	0.5	0.5692	0.25	0.5	1	0.7054	NA	NA	NA	NA	m2 leaf m-2	Maximum LAI remaining after harvest, when no tillers elongate
COCRESMX	0.141155	0.141155	0.0705775	0.141155	0.28231	0.141155	0.1451	0.0705775	0.141155	0.28231	0.25	0.05	0.275	0.35	4	-	Maximum concentration of reserves in aboveground biomass
CSTAVM	0.229575	0.229575	0.1	1	1.9	0.229575	1.112	0.1	1	1.9	0.23	0.025	0.1	0.2	4	gC tiller-1	Maximum stem mass of elongating tillers
CSTI	0	0	NA	NA	NA	0	0	NA	NA	NA	0	NA	NA	NA	NA	gC m-2	Initial value of stems
DAYLB	0.539664	0.539664	0	0.392196968	0.784393936	0.5329	0.539664	0	0.392196968	0.784393936	0.45	0	0.4	0.5	4	d d-1	Day length below which DAYLGE becomes 0 and phenological stage is reset to zero (must be < DLMXGE)
DAYLG1G2	0.6	0.6	0	0.6	1	0.6	0.6302	0	0.6	1	0.5249	0.55	0.575	0.6	4	d d-1	Minimum day length above which generative tillers can start elongating
DAYLP	0.632348	0.632348	0.316174	0.632348	1	0.632348	0.7104	0.316174	0.632348	1	0.4348	0.5	0.55	1	4	d d-1	Day length below which phenological development slows down
DLMXGE	0.936974	0.936974	0	0.991873596	1	0.936974	0.9849	0	0.991873596	1	0.6091	0.55	0.6	1	4	d d-1	Day length below which DAYLGE becomes less than 1 (should be < maximum DAYL?)
Dparam	0.0031796	0.0031796	0.00125	0.0031796	0.00375	0.001895	0.0031796	NA	NA	NA	0.0031796	NA	NA	NA	NA	°C-1 d-1	Constant in the calculation of dehardening rate
FGAS	0.4	0.4	0.2	0.4	0.6	0.4	0.4175	NA	NA	NA	0.4	NA	NA	NA	NA	-	Fraction of soil volume that is gaseous
FO2MX	0.21	0.21	0.105	0.21	0.315	0.2008	0.21	NA	NA	NA	0.21	NA	NA	NA	NA	mol O2 mol-1 gas	Maximum oxygen fraction of soil gas
FRTILGG1I	0.1	0.1	0	0.1	1	0.1	0.5648	0	0.1	1	0	NA	NA	NA	NA	-	Initial fraction of generative tillers that is still in stage 1
FRTILGI	0	0	NA	NA	NA	0	0.3993	0	0.2	0.5	0	NA	NA	NA	NA	-	Initial value of elongating tiller fraction
FSLAMIN	0.686948	0.686948	0	0.466634916	0.933269832	0.686948	0.8619	0	0.466634916	0.933269832	0.8	0.4	0.5	0.9	4	-	Minimum SLA of new leaves as a fraction of maximum possible SLA (must be < 1)
FSMAX	0.693	0.693	NA	NA	NA	0.693	0.693	NA	NA	NA	0.693	0.6	0.7	0.8	4	-	Maximum ratio of tiller and leaf appearance based on sward geometry (must be < 1)
FWCAD	0.011363636	0.047826087	NA	NA	NA	0.009090909	0.047826087	NA	NA	NA	0.05	NA	NA	NA	NA	m3 m-3	Relative saturation at air dryness
FWCFC	0.47826087	0.784313725	0.3	0.681818182	0.9	0.47826087	0.905	0.4	0.6498	0.9	0.8353	0.55	0.65	0.75	4	m3 m-3	Relative saturation at field capacity
