station	year	doy	tmin_C	tmax_C	rain_mm	radn_MJ_m2	priestley_mm
1	2010	1	11	22.7	0	31.4	6.133
1	2010	2	8.9	22.7	0	30.1	5.735
1	2010	3	11.7	24	3.4	21.1	4.035
1	2010	4	17	22.3	0	20.2	3.976
1	2010	5	11.3	22.1	0	30.9	6.009
1	2010	6	5.8	24.9	0	30.3	5.724
1	2010	7	11.3	23.9	0	22.6	4.337
1	2010	8	11.8	21.3	0	22.4	4.205
1	2010	9	6.2	23.4	0	32.3	6.064
1	2010	10	5.5	22	9.1	26.1	4.703
1	2010	11	12.8	19.7	0	27.7	5.287
1	2010	12	8.6	22.4	1.3	25.6	4.775
1	2010	13	10	20.6	0	15	2.584
1	2010	14	8.8	25.2	0	30.6	5.982
1	2010	15	10.6	25.8	0	22.7	4.41
1	2010	16	15.9	25.2	0	19.7	3.93
1	2010	17	14.9	24.4	4.5	17.6	3.396
1	2010	18	15.2	21.8	2.3	12.2	2.143
1	2010	19	15.9	27.4	0	25.4	5.331
1	2010	20	14.2	25.8	11.5	20.6	4.092
1	2010	21	18.1	24.6	25	14.6	2.814
1	2010	22	16.1	21.7	0	24	4.756
1	2010	23	15.9	23.2	0	20.8	4.102
1	2010	24	12.9	21.3	0	15.3	2.743
1	2010	25	11.9	27.3	0	25.5	5.154
1	2010	26	17.1	26.6	20	21.2	4.374
1	2010	27	13.5	26.4	12.5	24.8	5.031
1	2010	28	13.7	27.1	0	28	5.798
1	2010	29	15.3	26	0	26.9	5.575
1	2010	30	14.9	26.4	2.2	21.8	4.415
1	2010	31	17.5	21.4	53.2	3.8	0.315
1	2010	32	17.4	25.6	0	16.3	3.214
1	2010	33	18.4	26.5	0	20.3	4.21
1	2010	34	15.9	25	0	24.6	5.033
1	2010	35	15.1	25.3	0	25.6	5.235
1	2010	36	16.6	25.4	0	19	3.803
1	2010	37	17.7	26.1	0	17	3.401
1	2010	38	15.7	25.8	0	23.3	4.765
1	2010	39	14	26.4	5.3	19.4	3.837
1	2010	40	16.4	25.2	0	23.6	4.838
1	2010	41	15.1	22.2	0	22.1	4.317
1	2010	42	14.8	24.3	0	18.9	3.679
1	2010	43	13.1	25	7.7	17.3	3.291
1	2010	44	17.7	24.1	2.7	19.7	3.956
1	2010	45	19.1	24.5	0	20.6	4.23
1	2010	46	16.9	24.2	0	11	1.955
1	2010	47	17	23	0	11.7	2.093
1	2010	48	17.4	26.2	0	11.3	2.07
1	2010	49	18.5	25.1	0	10.5	1.885
1	2010	50	16.2	24.5	0	26.4	5.431
1	2010	51	9.7	24.1	0	24.3	4.637
1	2010	52	8.3	25.3	0	22.9	4.332
1	2010	53	10.9	27.1	0	24.7	4.919
1	2010	54	15.4	24.7	0	16.8	3.241
1	2010	55	17	26.2	0	19.5	3.961
1	2010	56	17.8	23.8	7.2	13	2.421
1	2010	57	12.5	25.3	0	21.2	4.14
1	2010	58	12	25.9	0	24.1	4.782
1	2010	59	12.4	25.7	0	22.1	4.35
1	2010	60	11.4	25.7	0	21.1	4.09
1	2010	61	15	23.3	0	12.8	2.302
