station	year	doy	tmin_C	tmax_C	rain_mm	radn_MJ_m2	priestley_mm
1	2010	1	9.3	32	0	32	6.497
1	2010	2	17	31.6	0	33.1	6.862
1	2010	3	10.2	28.2	0	21.8	4.37
1	2010	4	8.2	25.3	1.3	12.1	2.187
1	2010	5	9.2	20.3	0	29.7	5.969
1	2010	6	10.3	26.9	0	33.4	6.575
1	2010	7	16.2	25.3	0	23.7	4.699
1	2010	8	9.2	19.1	0	21	4.139
1	2010	9	7	18.4	0	31.9	6.313
1	2010	10	12.7	22.6	9	29.4	5.75
1	2010	11	5.9	16.8	1.6	23.5	4.543
1	2010	12	10	16.2	0	26.5	5.107
1	2010	13	9.2	19.1	0	26.9	5.306
1	2010	14	12.5	17.9	0	22.5	4.6
1	2010	15	10.2	18.3	0	22.5	4.587
1	2010	16	8.6	13.8	0	15.5	2.974
1	2010	17	9.4	15.8	0	11.7	2.042
1	2010	18	11.2	18.4	0	18.5	3.692
1	2010	19	12.6	20.3	0	18.4	3.598
1	2010	20	13.6	23.4	6	14.8	2.841
1	2010	21	14.2	22.7	1.2	24.1	5.075
1	2010	22	14.7	14.8	0	25.7	5.253
1	2010	23	11.1	15.4	0	17.1	3.238
1	2010	24	10.4	19.1	0	18.8	3.66
1	2010	25	11	18.8	0	28.8	5.895
1	2010	26	9	20.8	0	25.9	5.323
1	2010	27	13.9	23	0	25.2	5.183
1	2010	28	13.3	21.6	0	24.4	5.053
1	2010	29	13.4	21.8	0	19.1	3.752
1	2010	30	14.3	29.1	0	23.4	4.912
1	2010	31	9.3	18.3	22.6	17.5	3.603
1	2010	32	4.9	19	40.4	5.9	0.801
1	2010	33	11.1	21.8	0	15.2	2.957
1	2010	34	11.9	24	0	24	4.988
1	2010	35	12.4	22.4	0	25.9	5.362
1	2010	36	10.1	21.6	0	28.8	5.907
1	2010	37	14.9	24.4	0	21.9	4.376
1	2010	38	12.5	20.5	0	22.3	4.512
1	2010	39	10.9	18.2	0	23.1	4.702
1	2010	40	9.9	23.2	3.5	18	3.528
1	2010	41	11.3	15	0	23.9	4.834
1	2010	42	11.9	17.6	0	20.8	4.164
1	2010	43	12.6	23.8	2.7	18.2	3.536
1	2010	44	15.3	25	0	24.7	5.206
1	2010	45	7.8	20.1	0	18.8	3.812
1	2010	46	11	15.4	0	22.5	4.684
1	2010	47	9.8	21.4	0	19.6	4.067
1	2010	48	9.3	17.9	0	26	5.609
1	2010	49	14.1	17.2	3.7	9.3	1.609
1	2010	50	7.4	21.3	0	25.7	5.258
1	2010	51	8.2	22.8	0	26.6	5.435
1	2010	52	10.9	25.5	0	26.7	5.386
1	2010	53	9.8	27.6	0	20.9	4.136
1	2010	54	12.9	32.3	0	15.4	2.965
1	2010	55	13.7	28.7	1.5	17.9	3.597
1	2010	56	17.6	26.9	10.1	12.7	2.433
1	2010	57	11.1	21.5	0	20.7	4.076
1	2010	58	10.8	28.1	0	19.2	3.703
1	2010	59	12.7	25.7	0	19.2	3.739
1	2010	60	12	24.3	1.4	18.7	3.665
1	2010	61	11	20.8	6.3	11.7	2.038
1	2010	62	11.8	20	0	15.9	2.982
1	2010	63	7.6	28	0	23.9	4.72
1	2010	64	8.3	20	0	23.9	4.82
1	2010	65	11.4	20.1	0	17.7	3.373
1	2010	66	10.5	20.6	0	22.4	4.408
1	2010	67	10	24.4	0	20.9	4.031
1	2010	68	9	23	0	16.8	3.111
1	2010	69	12.3	21	0	22.1	4.383
1	2010	70	12.4	15.8	0	22.1	4.446
1	2010	71	3.4	14.4	0	16.3	3.003
1	2010	72	3.7	22.5	0	19.3	3.607
1	2010	73	8.1	29.6	0	15.6	2.921
1	2010	74	9.4	19.8	0	12.7	2.287
1	2010	75	11	26.3	0	13.2	2.37
1	2010	76	7.3	13.2	0	17.7	3.337
1	2010	77	1.6	22.4	0	24	4.496
