station	year	doy	tmin_C	tmax_C	rain_mm	radn_MJ_m2	priestley_mm
1	2010	1	12.5	25	0	32	6.497
1	2010	2	12.4	27	0	33.1	6.862
1	2010	3	13.6	26.6	0	21.8	4.37
1	2010	4	18.6	21.6	0	12.1	2.187
1	2010	5	13.9	23.2	0	29.7	5.969
1	2010	6	10.4	23.6	0	33.4	6.575
1	2010	7	13.3	24.7	0	23.7	4.699
1	2010	8	13.2	25.7	2.1	21	4.139
1	2010	9	12	22.9	0	31.9	6.313
1	2010	10	10.3	24.1	14.7	29.4	5.75
1	2010	11	14.1	21.4	5.6	23.5	4.543
1	2010	12	11.9	22	0	26.5	5.107
1	2010	13	12.4	23.7	0	26.9	5.306
1	2010	14	16.6	25.3	0	22.5	4.6
1	2010	15	17.3	24.3	0	22.5	4.587
1	2010	16	16.2	24.8	0	15.5	2.974
1	2010	17	15.1	22.3	0	11.7	2.042
1	2010	18	16.6	25.5	0	18.5	3.692
1	2010	19	15	25	0	18.4	3.598
1	2010	20	17.4	24.6	0	14.8	2.841
1	2010	21	17.3	27	0	24.1	5.075
1	2010	22	16.4	23.9	28.3	25.7	5.253
1	2010	23	15.2	22.6	0	17.1	3.238
1	2010	24	15.9	23.3	0	18.8	3.66
1	2010	25	13	26.3	0	28.8	5.895
1	2010	26	15.1	25.7	0	25.9	5.323
1	2010	27	15.6	25.6	0	25.2	5.183
1	2010	28	17	25.3	0	24.4	5.053
1	2010	29	15.9	24	0	19.1	3.752
1	2010	30	17.6	26.7	0	23.4	4.912
1	2010	31	19	27.5	0	17.5	3.603
1	2010	32	19.3	22.3	0	5.9	0.801
1	2010	33	19.3	23.6	0	15.2	2.957
1	2010	34	18.6	24.3	0	24	4.988
1	2010	35	17.8	23.8	0	25.9	5.362
1	2010	36	14.8	24.7	0	28.8	5.907
1	2010	37	15.3	24.5	0	21.9	4.376
1	2010	38	16.2	24.7	1.1	22.3	4.512
1	2010	39	15.9	25.2	0	23.1	4.702
1	2010	40	14.9	25.7	0	18	3.528
1	2010	41	14.8	25.2	0	23.9	4.834
1	2010	42	15.2	25.5	5	20.8	4.164
1	2010	43	14.5	25	0	18.2	3.536
1	2010	44	16.4	27.7	0	24.7	5.206
1	2010	45	16.2	27.4	0	18.8	3.812
1	2010	46	16.1	27.8	0	22.5	4.684
1	2010	47	17.5	28	3.5	19.6	4.067
1	2010	48	18.8	27.3	5.1	26	5.609
1	2010	49	20	23.8	8.2	9.3	1.609
1	2010	50	17.6	22.8	0	25.7	5.258
1	2010	51	13.9	26	0	26.6	5.435
1	2010	52	13.7	24.8	0	26.7	5.386
1	2010	53	14.2	25.2	0	20.9	4.136
1	2010	54	16.8	24.7	0	15.4	2.965
1	2010	55	18.5	24.9	0	17.9	3.597
1	2010	56	19.7	25.6	5.1	12.7	2.433
1	2010	57	15.2	23.8	0	20.7	4.076
1	2010	58	14	23.9	0	19.2	3.703
1	2010	59	15.1	23.8	0	19.2	3.739
1	2010	60	15.8	24.2	0	18.7	3.665
1	2010	61	14	23.2	0	11.7	2.038
1	2010	62	15.4	22.7	0	15.9	2.982
1	2010	63	13.9	23.6	0	23.9	4.72
1	2010	64	15.1	24.6	0	23.9	4.82
1	2010	65	14.5	23.4	0	17.7	3.373
1	2010	66	16.2	21.7	0	22.4	4.408
1	2010	67	12.9	23.8	0	20.9	4.031
1	2010	68	12	23.8	0	16.8	3.111
1	2010	69	13.4	25.5	0	22.1	4.383
1	2010	70	14.8	25.6	3	22.1	4.446
1	2010	71	14.3	21.5	9.4	16.3	3.003
1	2010	72	13	21.6	0	19.3	3.607
1	2010	73	14.7	23.6	0	15.6	2.921
1	2010	74	15	23.6	0	12.7	2.287
1	2010	75	15.5	21.9	4.7	13.2	2.37
1	2010	76	13.5	23.3	0	17.7	3.337
1	2010	77	10.4	21.7	0	24	4.496
1	2010	78	11.3	23.1	0	18.1	3.345
1	2010	79	13.9	24	0	15.2	2.822
1	2010	80	14.6	25.1	0	19.5	3.834
1	2010	81	12.6	25.4	0	17.8	3.398
1	2010	82	15.1	25.5	1.1	14.1	2.647
1	2010	83	17	25.1	3.5	15.9	3.096
1	2010	84	14.7	23.7	0	19.1	3.699
1	2010	85	13.8	24.1	0	15.7	2.932
1	2010	86	16.9	24.3	1.2	16.9	3.298
1	2010	87	15.7	23.8	0	17.9	3.469
1	2010	88	18.3	20.4	0	10.6	1.823
1	2010	89	15.9	21.9	0	14.3	2.621
1	2010	90	15.8	23	0	16.7	3.18
1	2010	91	14.7	22.5	0	13.6	2.453
1	2010	92	15.5	23.2	0	14.5	2.688
1	2010	93	14.4	20.9	2.2	10.7	1.786
1	2010	94	15	22.5	1.3	15.9	2.965
1	2010	95	14.1	22.6	0	15.7	2.899
1	2010	96	12.7	21.4	0	12.9	2.231
1	2010	97	14.2	19.6	0	15.9	2.86
1	2010	98	13.5	19.1	0	18.1	3.285
1	2010	99	9.3	19.9	0	16.6	2.87
1	2010	100	10.2	21	0	14.4	2.476
1	2010	101	9.8	21.4	0	15.8	2.765
1	2010	102	11.2	21.5	0	14.8	2.598
1	2010	103	14.3	19.7	0	8.1	1.212
1	2010	104	14.8	22.3	0	12	2.101
1	2010	105	12	20.3	14.1	8.2	1.212
1	2010	106	13.4	20.3	0	13.4	2.328
1	2010	107	9.3	19.6	0	12.3	1.995
1	2010	108	13.2	21.8	0	12.6	2.187
1	2010	109	11.3	20.4	0	12.1	2.012
1	2010	110	13.8	21.1	0	10.7	1.779
1	2010	111	11.3	21.8	0	12.9	2.209
1	2010	112	14.6	18.8	0	6.7	0.909
1	2010	113	12.5	19.5	0	10.2	1.624
1	2010	114	11.5	22.3	10.3	10.2	1.653
1	2010	115	12.8	20.9	0	11.5	1.927
1	2010	116	13.5	20.6	1.1	8.9	1.383
1	2010	117	17.7	20.3	0	4.7	0.51
1	2010	118	11.5	19.4	0	9.9	1.544
1	2010	119	10.8	20.1	0	15.4	2.674
1	2010	120	9.5	22.3	0	12.8	2.16
1	2010	121	13.4	18.9	0	11.2	1.837
1	2010	122	10.6	19.2	0	12.1	1.974
1	2010	123	7	16.3	0	6.4	0.761
1	2010	124	9.9	20	0	11.2	1.793
1	2010	125	8.5	18.8	0	6.7	0.854
1	2010	126	12	17.3	0	5.7	0.67
1	2010	127	13.8	17.9	0	5.5	0.645
1	2010	128	15	17.5	0	4	0.337
1	2010	129	15.2	17.4	0	3.6	0.254
1	2010	130	15.2	18.3	0	5.1	0.573
1	2010	131	15.4	18.3	0	3.7	0.278
1	2010	132	16.3	19.8	0	4.7	0.501
1	2010	133	14.2	21.8	0	10.9	1.841
1	2010	134	12.2	21	0	11.7	1.959
1	2010	135	13.5	19.2	1.3	6.8	0.924
1	2010	136	11.3	20.2	22	9.9	1.554
1	2010	137	9.1	19.7	13.5	12.5	2.033
1	2010	138	8.7	18.8	0	10.3	1.569
