station	year	doy	tmin_C	tmax_C	rain_mm	radn_MJ_m2	priestley_mm
1	2010	1	9.3	32	0	31.4	6.133
1	2010	2	17	31.6	0	30.1	5.735
1	2010	3	10.2	28.2	3.4	21.1	4.035
1	2010	4	8.2	25.3	0	20.2	3.976
1	2010	5	9.2	20.3	0	30.9	6.009
1	2010	6	10.3	26.9	0	30.3	5.724
1	2010	7	16.2	25.3	0	22.6	4.337
1	2010	8	9.2	19.1	0	22.4	4.205
1	2010	9	7	18.4	0	32.3	6.064
1	2010	10	12.7	22.6	9.1	26.1	4.703
1	2010	11	5.9	16.8	0	27.7	5.287
1	2010	12	10	16.2	1.3	25.6	4.775
1	2010	13	9.2	19.1	0	15	2.584
1	2010	14	12.5	17.9	0	30.6	5.982
1	2010	15	10.2	18.3	0	22.7	4.41
1	2010	16	8.6	13.8	0	19.7	3.93
1	2010	17	9.4	15.8	4.5	17.6	3.396
1	2010	18	11.2	18.4	2.3	12.2	2.143
1	2010	19	12.6	20.3	0	25.4	5.331
1	2010	20	13.6	23.4	11.5	20.6	4.092
1	2010	21	14.2	22.7	25	14.6	2.814
1	2010	22	14.7	14.8	0	24	4.756
1	2010	23	11.1	15.4	0	20.8	4.102
1	2010	24	10.4	19.1	0	15.3	2.743
1	2010	25	11	18.8	0	25.5	5.154
1	2010	26	9	20.8	20	21.2	4.374
1	2010	27	13.9	23	12.5	24.8	5.031
1	2010	28	13.3	21.6	0	28	5.798
1	2010	29	13.4	21.8	0	26.9	5.575
1	2010	30	14.3	29.1	2.2	21.8	4.415
1	2010	31	9.3	18.3	53.2	3.8	0.315
1	2010	32	4.9	19	0	16.3	3.214
1	2010	33	11.1	21.8	0	20.3	4.21
1	2010	34	11.9	24	0	24.6	5.033
1	2010	35	12.4	22.4	0	25.6	5.235
1	2010	36	10.1	21.6	0	19	3.803
1	2010	37	14.9	24.4	0	17	3.401
1	2010	38	12.5	20.5	0	23.3	4.765
1	2010	39	10.9	18.2	5.3	19.4	3.837
1	2010	40	9.9	23.2	0	23.6	4.838
1	2010	41	11.3	15	0	22.1	4.317
1	2010	42	11.9	17.6	0	18.9	3.679
1	2010	43	12.6	23.8	7.7	17.3	3.291
1	2010	44	15.3	25	2.7	19.7	3.956
1	2010	45	7.8	20.1	0	20.6	4.23
1	2010	46	11	15.4	0	11	1.955
1	2010	47	9.8	21.4	0	11.7	2.093
1	2010	48	9.3	17.9	0	11.3	2.07
1	2010	49	14.1	17.2	0	10.5	1.885
1	2010	50	7.4	21.3	0	26.4	5.431
1	2010	51	8.2	22.8	0	24.3	4.637
1	2010	52	10.9	25.5	0	22.9	4.332
1	2010	53	9.8	27.6	0	24.7	4.919
1	2010	54	12.9	32.3	0	16.8	3.241
1	2010	55	13.7	28.7	0	19.5	3.961
1	2010	56	17.6	26.9	7.2	13	2.421
1	2010	57	11.1	21.5	0	21.2	4.14
1	2010	58	10.8	28.1	0	24.1	4.782
1	2010	59	12.7	25.7	0	22.1	4.35
1	2010	60	12	24.3	0	21.1	4.09
1	2010	61	11	20.8	0	12.8	2.302
1	2010	62	11.8	20	0	20	3.872
1	2010	63	7.6	28	0	23.5	4.566
1	2010	64	8.3	20	0	24.4	4.728
1	2010	65	11.4	20.1	0	20.7	4.088
1	2010	66	10.5	20.6	0	17.4	3.259
1	2010	67	10	24.4	0	21.5	4.004
1	2010	68	9	23	0	13.6	2.444
1	2010	69	12.3	21	0	20.2	3.98
1	2010	70	12.4	15.8	0	12.4	2.108
1	2010	71	3.4	14.4	0	17.8	3.222
1	2010	72	3.7	22.5	0	16.9	2.838
1	2010	73	8.1	29.6	0	21.4	4.007
1	2010	74	9.4	19.8	0	19.9	3.728
1	2010	75	11	26.3	0	10.5	1.604
1	2010	76	7.3	13.2	0	15.8	2.833
1	2010	77	1.6	22.4	0	22.3	3.638
1	2010	78	5.4	18.1	0	7.7	1.038
1	2010	79	9.5	24.7	0	13	2.327
1	2010	80	12.1	22.7	0	17.6	3.402
1	2010	81	13	26.6	0	11.7	1.973
1	2010	82	8.4	24.8	1.8	8.8	1.391
1	2010	83	11.5	18.5	11.9	7.9	1.148
1	2010	84	4.3	23.3	0	13.5	2.274
1	2010	85	7.6	29	0	15.5	2.822
1	2010	86	13.4	16.5	0	16.5	2.903
1	2010	87	9.7	14.1	0	15	2.704
1	2010	88	5.5	18.9	0	16.8	3.074
1	2010	89	10.3	27.8	0	17.1	2.977
1	2010	90	12.9	27.8	0	13	2.228
1	2010	91	11.9	28.5	0	13.3	2.275
1	2010	92	10.3	20.7	0	11.9	1.943
1	2010	93	7	25.1	0	13.3	2.282
1	2010	94	8.7	12.7	0	11.2	1.841
1	2010	95	6.7	14.2	0	15.7	2.868
1	2010	96	6.6	12.6	15.4	10.7	1.759
1	2010	97	4.7	15.2	0	15.3	2.662
1	2010	98	1	15.8	0	15.7	2.534
1	2010	99	2.6	18.1	0	17.5	2.917
1	2010	100	-0.2	17.6	0	17.5	2.886
1	2010	101	8.3	23.4	0	16.6	2.759
1	2010	102	11.4	25.6	0	13.4	2.205
1	2010	103	12.3	20.6	2.7	10.6	1.653
1	2010	104	11.4	22.6	0	13.1	2.321
1	2010	105	12.5	24.5	0	12.4	2.051
1	2010	106	4.5	14.1	0	15.8	2.782
1	2010	107	6	22.5	0	7.5	0.919
1	2010	108	2.5	17.1	0	13.6	2.278
1	2010	109	8.4	17.4	0	11.2	1.78
1	2010	110	5.8	22.4	0	12.1	2.055
1	2010	111	4.8	19.4	0	8	1.068
1	2010	112	7.4	26.3	0	8.6	1.259
1	2010	113	7.2	26.6	0	10.1	1.556
1	2010	114	9.4	17.3	0	12.6	2.127
1	2010	115	9.4	21.8	0	11.2	1.865
1	2010	116	11.8	12.9	0	9.3	1.45
1	2010	117	9.9	17.7	6.3	5.7	0.722
1	2010	118	10.3	20	0	9.2	1.37
1	2010	119	11.1	20.3	0	11.9	1.963
1	2010	120	13.2	23.3	6.3	12.6	2.094
1	2010	121	1.9	14.4	2.9	8.7	1.263
1	2010	122	2.5	13.8	0	13.3	1.95
1	2010	123	4.9	20.5	0	6.9	0.799
1	2010	124	3.9	15.1	0	12.5	1.95
1	2010	125	0.2	14.3	0	13.4	2.019
1	2010	126	3.3	20.8	0	12.3	1.783
1	2010	127	9.9	19.3	0	6.4	0.773
1	2010	128	9.8	14.2	0	6.4	0.773
1	2010	129	2.5	19.1	0	6.3	0.732
1	2010	130	4.5	18.9	0	6.3	0.732
1	2010	131	1.7	15.9	0	6.6	0.837
1	2010	132	4.5	17.2	0	6.6	0.837
1	2010	133	9.7	24	0	11.3	1.794
1	2010	134	7.9	19.1	0	11.3	1.794
1	2010	135	6.2	15	0	5.6	0.648
1	2010	136	6.9	11.3	0	5.6	0.648
1	2010	137	9.2	10.6	8.4	3.7	0.274
1	2010	138	9.4	12.5	8.4	3.7	0.274
1	2010	139	7.5	11.5	0	8.5	1.327
1	2010	140	8.5	12.4	0	8.5	1.327
1	2010	141	7.4	12.5	1.1	11	1.779
1	2010	142	0.9	13.1	1.1	11	1.779
1	2010	143	3.1	11.6	8.6	6.3	0.799
1	2010	144	8.2	11.7	8.6	6.3	0.799
1	2010	145	9.3	12.1	0	8.3	1.18
1	2010	146	9.6	11.2	0	8.3	1.18
1	2010	147	4.9	6.5	0	8.5	1.173
1	2010	148	3.3	8	0	8.5	1.173
1	2010	149	4	9	0	6	0.676
1	2010	150	5.7	9.1	0	6	0.676
1	2010	151	4.3	8.5	0	8.7	1.179
1	2010	152	1.7	9	0	8.7	1.179
1	2010	153	2.6	9.2	15	5.1	0.493
1	2010	154	4.8	12.3	15	5.1	0.493
1	2010	155	-0.2	13.3	3	2.1	0
1	2010	156	2.3	11.7	0	10.8	1.621
1	2010	157	1.5	9.5	26.1	3.6	0.222
1	2010	158	4.8	8.2	2.1	1.9	0
1	2010	159	3	7.4	19.4	6.8	0.845
1	2010	160	-0.1	9.8	4.1	8.8	1.272
1	2010	161	0.5	12	3.2	4.7	0.446
1	2010	162	2.2	13	1.2	7.7	1.046
1	2010	163	3.7	13.9	3.8	6.8	0.81
1	2010	164	0.3	6.5	0	10.2	1.404
1	2010	165	-1.8	12.6	9.3	7.7	0.932
1	2010	166	2.1	11	14.6	1.9	0
1	2010	167	0.1	12.4	1.9	9.2	1.367
1	2010	168	-1	11	0	6.1	0.686
1	2010	169	0.2	13.8	0	11	1.537
1	2010	170	7	18.7	4.7	8	0.986
1	2010	171	7.7	11.3	23.1	2.2	0
1	2010	172	5.5	12	11	7.9	1.127
1	2010	173	-0.1	13.4	0	7.3	0.9
1	2010	174	0.9	7.3	0	9.9	1.237
1	2010	175	3.3	8.8	19.4	6.7	0.764
1	2010	176	2.8	9.6	3.4	5.1	0.506
1	2010	177	3.2	7.9	9.2	6	0.698
1	2010	178	4.6	9.1	7.8	6.8	0.81
1	2010	179	4.2	9.5	2.3	7.9	0.984
1	2010	180	5.2	8.8	0	9.8	1.314
1	2010	181	3.3	9.5	0	10	1.246
1	2010	182	-1.1	13.9	0	8.1	0.952
1	2010	183	-0.3	12.6	0	6.8	0.785
1	2010	184	0.7	12.9	31.7	5.1	0.502
1	2010	185	0.4	13.7	6	4.4	0.394
1	2010	186	0.1	10.6	2.2	7.2	0.955
1	2010	187	0.2	8.7	0	7.9	0.938
1	2010	188	0.3	9	0	7.5	0.896
1	2010	189	0.8	8.7	28.6	1.4	0
1	2010	190	4.1	7.4	33.2	5.6	0.587
1	2010	191	-0.9	9.1	1.2	5.9	0.635
1	2010	192	-3.5	8.1	1.1	6.2	0.684
1	2010	193	-3.3	9	13.4	4.7	0.392
1	2010	194	-2.1	11.7	16.2	7.7	0.944
1	2010	195	-0.4	11.5	0	5.8	0.624
1	2010	196	0.8	11	0	9.2	1.147
1	2010	197	2.2	7.2	0	7.9	0.977
1	2010	198	3.1	9.2	0	7.3	0.837
1	2010	199	1.8	10	0	3.1	0.122
1	2010	200	0.8	12.4	2.2	3	0.111
1	2010	201	2.9	13.1	0	5.5	0.614
1	2010	202	5.1	9.7	0	9.2	1.315
1	2010	203	5.4	9.8	0	10.8	1.548
1	2010	204	6.2	9	0	10.6	1.413
1	2010	205	4.1	9	0	10.6	1.278
1	2010	206	4.2	10.1	0	10.1	1.219
1	2010	207	4.2	14.8	0	10.3	1.299
1	2010	208	3.4	10.3	0	11	1.414
1	2010	209	-1.6	12.9	0	10.5	1.358
1	2010	210	-1.2	11.2	0	9.5	1.201
1	2010	211	-1.2	11	15.4	4.2	0.31
1	2010	212	0.5	14.9	4	6.5	0.756
1	2010	213	7.1	17.8	0	9.2	1.216
1	2010	214	11	12.3	0	6.3	0.653
1	2010	215	5.6	9.5	0	5.6	0.567
1	2010	216	5.5	10	26.7	3.2	0.144
1	2010	217	5.4	11.4	7.1	6	0.695
1	2010	218	0.5	12.9	0	7.2	0.913
1	2010	219	3.3	12.8	0	10	1.414
1	2010	220	6.6	7.2	0	11.2	1.499
1	2010	221	2.9	7.6	3	8.4	0.953
1	2010	222	-1.6	11.4	5.7	8.9	1.135
1	2010	223	-0.7	13.4	0	9.5	1.247
1	2010	224	3	16.5	0	9.5	1.233
1	2010	225	3	16.5	0	11.4	1.498
1	2010	226	7.7	11.8	0	9.8	1.252
1	2010	227	6.9	8.9	19.3	3.3	0.164
1	2010	228	5.3	8.9	0	10	1.521
1	2010	229	5	13	7.4	3.6	0.224
1	2010	230	5.2	10.6	12.5	2.2	0
1	2010	231	6.8	8.3	0	8.2	1.121
1	2010	232	4	8.3	0	8	0.985
1	2010	233	3.6	7.9	24.7	2.3	0
1	2010	234	1.1	12.5	7.3	9.6	1.358
